protocol_version,radixor_java_version,source_revision,source_state,generator_sha256,language,model_id,model_version,model_sha256,seed,requested_percent,selected_rows,total_rows,withheld_rows,whole_correct,whole_total,whole_changed_correct,whole_changed_total,whole_root_correct,whole_root_total,withheld_correct,withheld_total,withheld_changed_correct,withheld_changed_total,withheld_root_correct,withheld_root_total,unseen_correct,unseen_total,unseen_changed_correct,unseen_changed_total,unseen_root_correct,unseen_root_total,excluded_overlap_occurrences
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,100,1635,1635,0,20347,20366,18719,18731,1628,1635,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,90,1472,1635,163,19540,20366,17927,18731,1613,1635,1231,2039,1083,1876,148,163,1231,2038,1083,1875,148,163,1
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,80,1308,1635,327,18943,20366,17347,18731,1596,1635,2667,4077,2375,3750,292,327,2667,4071,2375,3746,292,325,6
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,70,1145,1635,490,18339,20366,16754,18731,1585,1635,4095,6113,3652,5623,443,490,4095,6105,3652,5618,443,487,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,60,981,1635,654,17527,20366,15963,18731,1564,1635,5314,8149,4728,7495,586,654,5314,8139,4728,7488,586,651,10
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,50,818,1635,817,16871,20366,15313,18731,1558,1635,6692,10184,5950,9367,742,817,6692,10176,5950,9361,742,815,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,40,654,1635,981,15886,20366,14344,18731,1542,1635,7748,12226,6859,11245,889,981,7748,12220,6859,11242,889,978,6
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,30,491,1635,1144,15093,20366,13563,18731,1530,1635,8982,14253,7942,13109,1040,1144,8982,14249,7942,13107,1040,1142,4
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,20,327,1635,1308,14361,20366,12871,18731,1490,1635,10278,16282,9114,14974,1164,1308,10278,16279,9114,14972,1164,1307,3
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,2654435761,10,164,1635,1471,13215,20366,11726,18731,1489,1635,11169,18320,9844,16849,1325,1471,11169,18317,9844,16847,1325,1470,3
