Language,Model ID,Model version,Model SHA-256,Dictionary rows,Distinct usable forms,Total tokens,Already-root tokens,Changed tokens,Speed timing workload,Speed timing tokens,All exact matches,Changed exact matches,Root preserved matches,Command class,Command count
ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,1635,20347,20366,1635,18731,changed tokens,18731,20347,18719,1628,DeleteSuffixCommand,18738
ADY,ady-default,1.0.0,a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16,1635,20347,20366,1635,18731,changed tokens,18731,20347,18719,1628,PreserveCommand,1628
AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,170974,297154,301545,170974,130571,changed tokens,130571,297154,127332,169822,AppendCharacterCommand,12
AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,170974,297154,301545,170974,130571,changed tokens,130571,297154,127332,169822,BackwardCompoundCommand,23340
AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,170974,297154,301545,170974,130571,changed tokens,130571,297154,127332,169822,DeleteSuffixCommand,105077
AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,170974,297154,301545,170974,130571,changed tokens,130571,297154,127332,169822,PreserveCommand,172035
AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,170974,297154,301545,170974,130571,changed tokens,130571,297154,127332,169822,ReplaceLastCharacterCommand,1081
AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,6345,29344,30156,6345,23811,changed tokens,23811,29344,23005,6339,AppendCharacterCommand,37
AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,6345,29344,30156,6345,23811,changed tokens,23811,29344,23005,6339,BackwardCompoundCommand,19808
AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,6345,29344,30156,6345,23811,changed tokens,23811,29344,23005,6339,DeleteSuffixCommand,3705
AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,6345,29344,30156,6345,23811,changed tokens,23811,29344,23005,6339,PreserveCommand,6461
AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,6345,29344,30156,6345,23811,changed tokens,23811,29344,23005,6339,ReplaceLastCharacterCommand,145
AIL,ail-default,1.0.0,a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f,636,3061,3133,636,2497,changed tokens,5000,3061,2438,623,AppendCharacterCommand,6
AIL,ail-default,1.0.0,a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f,636,3061,3133,636,2497,changed tokens,5000,3061,2438,623,BackwardCompoundCommand,1752
AIL,ail-default,1.0.0,a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f,636,3061,3133,636,2497,changed tokens,5000,3061,2438,623,DeleteSuffixCommand,724
AIL,ail-default,1.0.0,a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f,636,3061,3133,636,2497,changed tokens,5000,3061,2438,623,PreserveCommand,640
AIL,ail-default,1.0.0,a462d3bc94670a2e37c292d027e70892a35c221441500242b5fa9e350fbfba6f,636,3061,3133,636,2497,changed tokens,5000,3061,2438,623,ReplaceLastCharacterCommand,11
AK,aka-default,1.0.0,7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0,79,1890,1896,79,1817,changed tokens,5000,1890,1811,79,BackwardCompoundCommand,1736
AK,aka-default,1.0.0,7dd8e1835f51ced8bc3f87409c1ce6eb089ef0e5cde20111c44282ed9ca498b0,79,1890,1896,79,1817,changed tokens,5000,1890,1811,79,DeleteSuffixCommand,81
