Language,Icon,Label
ADY,RU,Russia
AF_ZA,ZA,South Africa
AFB,globe,Transnational language
AIL,PG,Papua New Guinea
AK,GH,Ghana
AM_ET,ET,Ethiopia
AME,PE,Peru
ANG,globe,Historical language
AR,globe,Transnational language
ARN,globe,Transnational language
ARZ,EG,Egypt
AS_IN,IN,India
AST,ES,Spain
AYM,globe,Transnational language
AZ_AZ,AZ,Azerbaijan
AZG,MX,Mexico
BAK,RU,Russia
BE_BY,BY,Belarus
BG_BG,BG,Bulgaria
BN_BD,BD,Bangladesh
BRA,IN,India
BRE,FR,France
CA_ES,ES,Spain
CEB,PH,Philippines
CHU,globe,Historical language
CKT,RU,Russia
CLY,MX,Mexico
CNI,PE,Peru
COR,GB,United Kingdom
CPA,MX,Mexico
CRE,CA,Canada
CRH,globe,Transnational or politically ambiguous language
CS_CZ,CZ,Czechia
CSB,PL,Poland
CTP,MX,Mexico
CZN,MX,Mexico
DA_DK,DK,Denmark
DAK,US,United States
DE_DE,DE,Germany
DJE,NE,Niger
DSB,DE,Germany
EL_GR,GR,Greece
ES_ES,ES,Spain
ET_EE,EE,Estonia
EVN,globe,Transnational language
FA_IR,IR,Iran
FI_FI,FI,Finland
FO_FO,FO,Faroe Islands
FR_FR,FR,France
FRM,globe,Historical language
FRO,globe,Historical language
FRR,DE,Germany
FUR,IT,Italy
GA_IE,IE,Ireland
GAA,GH,Ghana
GAL,TL,Timor-Leste
GMH,globe,Historical language
GML,globe,Historical language
GOH,globe,Historical language
GOT,globe,Historical language
GRC,globe,Historical language
GSW,globe,Transnational language
GUP,AU,Australia
GV_IM,IM,Isle of Man
HAI,globe,Transnational language
HBS,globe,Transnational language
HE_IL,IL,Israel
HIL,PH,Philippines
HSI,CN,China
HU_HU,HU,Hungary
HY_AM,AM,Armenia
ID_ID,ID,Indonesia
IS_IS,IS,Iceland
IT_IT,IT,Italy
ITL,RU,Russia
IZH,RU,Russia
JA_JP,JP,Japan
KBD,RU,Russia
KJH,RU,Russia
KK_KZ,KZ,Kazakhstan
KL_GL,GL,Greenland
KLR,NP,Nepal
KN_IN,IN,India
KOD,ID,Indonesia
KON,globe,Transnational language
KRL,globe,Transnational language
KY_KG,KG,Kyrgyzstan
LA,globe,Historical and transnational language
LG_UG,UG,Uganda
LIN,globe,Transnational language
LIV,LV,Latvia
LLD,IT,Italy
LT_LT,LT,Lithuania
LV_LV,LV,Latvia
MAG,IN,India
MG_MG,MG,Madagascar
MI_NZ,NZ,New Zealand
MK_MK,MK,North Macedonia
MN_MN,MN,Mongolia
MT_MT,MT,Malta
MWF,AU,Australia
NAP,IT,Italy
NAV,US,United States
NB_NO,NO,Norway
NDS,globe,Transnational language
NL_NL,NL,Netherlands
NN_NO,NO,Norway
NON,globe,Historical language
NY_MW,MW,Malawi
OOD,US,United States
OSX,globe,Historical language
OTE,MX,Mexico
PL_PL,PL,Poland
PS_AF,globe,Transnational language
PT_PT,PT,Portugal
QUE,globe,Transnational language
RO_RO,RO,Romania
RU_RU,RU,Russia
SDH,globe,Transnational language
SEE,globe,Transnational language
SGA,globe,Historical language
SHP,PE,Peru
SJO,globe,Transnational language
SME,globe,Transnational language
SN_ZW,ZW,Zimbabwe
SQ_AL,AL,Albania
ST_ZA,globe,Transnational language
SV_SE,SE,Sweden
SWC,CD,Democratic Republic of the Congo
SYC,globe,Historical language
TL_PH,PH,Philippines
TR_TR,TR,Turkey
UG_CN,CN,China
UK_UA,UA,Ukraine
US_UK,globe,Transnational language
UZ_UZ,UZ,Uzbekistan
VRO,EE,Estonia
XCL,globe,Historical language
XNO,globe,Historical language
XTY,MX,Mexico
YI,globe,Transnational language
ZPV,MX,Mexico
ZU_ZA,ZA,South Africa
